"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2009,""2.925,00"",""2.925,00"",""2.955,00"",""2.919,00"","""",""-0,10%"""
"30.12.2009,""2.928,00"",""2.928,00"",""2.944,00"",""2.910,00"","""",""-0,15%"""
"29.12.2009,""2.932,50"",""2.924,00"",""2.959,50"",""2.917,00"","""",""0,12%"""
"28.12.2009,""2.929,00"",""2.945,00"",""2.953,00"",""2.924,00"","""",""-0,68%"""
"25.12.2009,""2.949,00"",""2.935,00"",""2.955,00"",""2.933,00"","""",""0,39%"""
"24.12.2009,""2.937,50"",""2.936,00"",""2.955,50"",""2.920,00"","""",""0,05%"""
"23.12.2009,""2.936,00"",""2.928,00"",""2.947,00"",""2.915,00"","""",""0,10%"""
"22.12.2009,""2.933,00"",""2.902,00"",""2.947,00"",""2.897,00"","""",""0,84%"""
"21.12.2009,""2.908,50"",""2.898,00"",""2.920,50"",""2.893,00"","""",""-0,05%"""
"18.12.2009,""2.910,00"",""2.888,00"",""2.917,00"",""2.885,00"","""",""0,41%"""
"17.12.2009,""2.898,00"",""2.904,00"",""2.917,00"",""2.862,00"","""",""-0,34%"""
"16.12.2009,""2.908,00"",""2.900,00"",""2.930,00"",""2.894,00"","""",""0,15%"""
"15.12.2009,""2.903,50"",""2.912,00"",""2.922,50"",""2.888,00"","""",""-0,57%"""
"14.12.2009,""2.920,00"",""2.922,00"",""2.944,00"",""2.905,00"","""",""-0,19%"""
"11.12.2009,""2.925,50"",""2.951,00"",""2.983,50"",""2.911,00"","""",""-1,13%"""
"10.12.2009,""2.959,00"",""2.969,00"",""2.989,00"",""2.944,00"","""",""-0,64%"""
"09.12.2009,""2.978,00"",""2.935,00"",""2.984,00"",""2.928,00"","""",""1,36%"""
"08.12.2009,""2.938,00"",""2.961,00"",""2.975,00"",""2.929,00"","""",""-0,93%"""
"07.12.2009,""2.965,50"",""2.972,00"",""2.994,50"",""2.953,00"","""",""-0,50%"""
"04.12.2009,""2.980,50"",""2.989,00"",""3.023,50"",""2.967,00"","""",""-0,70%"""
"03.12.2009,""3.001,50"",""2.991,00"",""3.022,50"",""2.990,00"","""",""0,22%"""
"02.12.2009,""2.995,00"",""2.995,00"",""3.012,00"",""2.989,00"","""",""-0,28%"""
"01.12.2009,""3.003,50"",""2.998,00"",""3.027,50"",""2.990,00"","""",""-0,12%"""
"30.11.2009,""3.007,00"",""2.983,00"",""3.029,00"",""2.981,00"","""",""0,82%"""
"27.11.2009,""2.982,50"",""2.968,00"",""3.006,50"",""2.929,00"","""",""0,42%"""
"26.11.2009,""2.970,00"",""2.980,00"",""2.993,00"",""2.957,00"","""",""-0,65%"""
"25.11.2009,""2.989,50"",""2.936,00"",""2.994,50"",""2.936,00"","""",""1,49%"""
"24.11.2009,""2.945,50"",""2.937,00"",""2.963,50"",""2.925,00"","""",""-0,02%"""
"23.11.2009,""2.946,00"",""2.928,00"",""2.968,00"",""2.920,00"","""",""0,51%"""
"20.11.2009,""2.931,00"",""2.928,00"",""2.945,00"",""2.906,00"","""",""-0,14%"""
"19.11.2009,""2.935,00"",""2.916,00"",""2.948,00"",""2.888,00"","""",""0,48%"""
"18.11.2009,""2.921,00"",""2.919,00"",""2.946,00"",""2.911,00"","""",""-0,19%"""
"17.11.2009,""2.926,50"",""2.941,00"",""2.955,50"",""2.908,00"","""",""-0,66%"""
"16.11.2009,""2.946,00"",""2.933,00"",""2.954,00"",""2.924,00"","""",""0,34%"""
"13.11.2009,""2.936,00"",""2.940,00"",""2.955,00"",""2.915,00"","""",""0,53%"""
"12.11.2009,""2.920,50"",""2.941,00"",""2.960,50"",""2.914,00"","""",""-0,83%"""
"11.11.2009,""2.945,00"",""2.943,00"",""2.969,00"",""2.925,00"","""",""-0,24%"""
"10.11.2009,""2.952,00"",""2.941,00"",""2.977,00"",""2.930,00"","""",""0,10%"""
"09.11.2009,""2.949,00"",""2.932,00"",""2.983,00"",""2.925,00"","""",""0,10%"""
"06.11.2009,""2.946,00"",""2.936,00"",""2.968,00"",""2.915,00"","""",""-0,05%"""
"05.11.2009,""2.947,50"",""2.910,00"",""2.957,50"",""2.891,00"","""",""0,96%"""
"04.11.2009,""2.919,50"",""2.926,00"",""2.943,50"",""2.894,00"","""",""-0,21%"""
"03.11.2009,""2.925,50"",""2.941,00"",""2.966,50"",""2.911,00"","""",""-0,63%"""
"02.11.2009,""2.944,00"",""2.925,00"",""2.960,00"",""2.919,00"","""",""0,31%"""
"30.10.2009,""2.935,00"",""2.921,00"",""2.965,00"",""2.908,00"","""",""0,17%"""
"29.10.2009,""2.930,00"",""2.973,00"",""3.008,00"",""2.919,00"","""",""-1,55%"""
"28.10.2009,""2.976,00"",""2.931,00"",""2.979,00"",""2.917,00"","""",""1,31%"""
"27.10.2009,""2.937,50"",""2.890,00"",""2.952,50"",""2.886,00"","""",""1,35%"""
"26.10.2009,""2.898,50"",""2.887,00"",""2.921,50"",""2.851,00"","""",""0,76%"""
"23.10.2009,""2.876,50"",""2.875,00"",""2.916,50"",""2.850,00"","""",""-0,12%"""
"22.10.2009,""2.880,00"",""2.837,00"",""2.895,00"",""2.828,00"","""",""1,39%"""
"21.10.2009,""2.840,50"",""2.865,00"",""2.894,50"",""2.838,00"","""",""-0,99%"""
"20.10.2009,""2.869,00"",""2.802,00"",""2.882,00"",""2.795,00"","""",""2,39%"""
"19.10.2009,""2.802,00"",""2.748,00"",""2.806,00"",""2.729,00"","""",""1,74%"""
"16.10.2009,""2.754,00"",""2.752,00"",""2.770,00"",""2.728,00"","""",""-0,22%"""
"15.10.2009,""2.760,00"",""2.725,00"",""2.767,00"",""2.707,00"","""",""1,27%"""
"14.10.2009,""2.725,50"",""2.710,00"",""2.740,50"",""2.691,00"","""",""0,46%"""
"13.10.2009,""2.713,00"",""2.728,00"",""2.758,00"",""2.691,00"","""",""-0,62%"""
"12.10.2009,""2.730,00"",""2.717,00"",""2.747,00"",""2.708,00"","""",""0,33%"""
"09.10.2009,""2.721,00"",""2.740,00"",""2.768,00"",""2.707,00"","""",""-0,78%"""
"08.10.2009,""2.742,50"",""2.771,00"",""2.806,50"",""2.738,00"","""",""-1,15%"""
"07.10.2009,""2.774,50"",""2.807,00"",""2.818,50"",""2.765,00"","""",""-1,21%"""
"06.10.2009,""2.808,50"",""2.819,00"",""2.842,50"",""2.797,00"","""",""-0,46%"""
"05.10.2009,""2.821,50"",""2.795,00"",""2.828,50"",""2.786,00"","""",""0,82%"""
"02.10.2009,""2.798,50"",""2.800,00"",""2.832,50"",""2.787,00"","""",""-0,21%"""
"01.10.2009,""2.804,50"",""2.822,00"",""2.831,50"",""2.775,00"","""",""-0,74%"""
"30.09.2009,""2.825,50"",""2.809,00"",""2.837,50"",""2.797,00"","""",""0,27%"""
"29.09.2009,""2.818,00"",""2.804,00"",""2.824,00"",""2.783,00"","""",""0,48%"""
"28.09.2009,""2.804,50"",""2.815,00"",""2.825,50"",""2.788,00"","""",""-0,74%"""
"25.09.2009,""2.825,50"",""2.821,00"",""2.842,50"",""2.805,00"","""",""-0,07%"""
"24.09.2009,""2.827,50"",""2.813,00"",""2.845,50"",""2.808,00"","""",""0,07%"""
"23.09.2009,""2.825,50"",""2.858,00"",""2.876,50"",""2.808,00"","""",""-1,28%"""
"22.09.2009,""2.862,00"",""2.837,00"",""2.884,00"",""2.817,00"","""",""0,72%"""
"21.09.2009,""2.841,50"",""2.864,00"",""2.884,50"",""2.832,00"","""",""-1,10%"""
"18.09.2009,""2.873,00"",""2.888,00"",""2.894,00"",""2.860,00"","""",""-0,73%"""
"17.09.2009,""2.894,00"",""2.874,00"",""2.907,00"",""2.869,00"","""",""0,45%"""
"16.09.2009,""2.881,00"",""2.915,00"",""2.931,00"",""2.865,00"","""",""-1,32%"""
"15.09.2009,""2.919,50"",""2.917,00"",""2.923,50"",""2.889,00"","""",""-0,02%"""
"14.09.2009,""2.920,00"",""2.891,00"",""2.936,00"",""2.871,00"","""",""0,43%"""
"11.09.2009,""2.907,50"",""2.903,00"",""2.918,50"",""2.875,00"","""",""-0,02%"""
"10.09.2009,""2.908,00"",""2.928,00"",""2.948,00"",""2.889,00"","""",""-0,77%"""
"09.09.2009,""2.930,50"",""2.884,00"",""2.932,50"",""2.880,00"","""",""1,51%"""
"08.09.2009,""2.887,00"",""2.895,00"",""2.935,00"",""2.867,00"","""",""-0,36%"""
"07.09.2009,""2.897,50"",""2.884,00"",""2.901,50"",""2.883,00"","""",""0,43%"""
"04.09.2009,""2.885,00"",""2.882,00"",""2.897,00"",""2.863,00"","""",""-0,16%"""
"03.09.2009,""2.889,50"",""2.930,00"",""2.954,50"",""2.877,00"","""",""-1,47%"""
"02.09.2009,""2.932,50"",""2.946,00"",""2.966,50"",""2.922,00"","""",""-0,54%"""
"01.09.2009,""2.948,50"",""2.948,00"",""2.968,50"",""2.933,00"","""",""-0,08%"""
"31.08.2009,""2.951,00"",""2.907,00"",""2.959,00"",""2.885,00"","""",""1,41%"""
"28.08.2009,""2.910,00"",""2.905,00"",""2.938,00"",""2.900,00"","""",""-0,10%"""
"27.08.2009,""2.913,00"",""2.892,00"",""2.928,00"",""2.887,00"","""",""0,53%"""
"26.08.2009,""2.897,50"",""2.886,00"",""2.922,50"",""2.877,00"","""",""0,38%"""
"25.08.2009,""2.886,50"",""2.864,00"",""2.893,50"",""2.847,00"","""",""0,59%"""
"24.08.2009,""2.869,50"",""2.868,00"",""2.876,50"",""2.839,00"","""",""0,10%"""
"21.08.2009,""2.866,50"",""2.863,00"",""2.894,50"",""2.848,00"","""",""-0,19%"""
"20.08.2009,""2.872,00"",""2.871,00"",""2.897,00"",""2.839,00"","""",""-0,21%"""
"19.08.2009,""2.878,00"",""2.872,00"",""2.923,00"",""2.867,00"","""",""-0,09%"""
"18.08.2009,""2.880,50"",""2.834,00"",""2.899,50"",""2.833,00"","""",""1,52%"""
"17.08.2009,""2.837,50"",""2.857,00"",""2.863,50"",""2.825,00"","""",""-0,94%"""
"14.08.2009,""2.864,50"",""2.862,00"",""2.882,50"",""2.849,00"","""",""-0,12%"""
"13.08.2009,""2.868,00"",""2.857,00"",""2.888,00"",""2.840,00"","""",""0,24%"""
"12.08.2009,""2.861,00"",""2.892,00"",""2.914,00"",""2.838,00"","""",""-1,17%"""
"11.08.2009,""2.895,00"",""2.871,00"",""2.911,00"",""2.866,00"","""",""0,77%"""
"10.08.2009,""2.873,00"",""2.845,00"",""2.877,00"",""2.823,00"","""",""0,75%"""
"07.08.2009,""2.851,50"",""2.875,00"",""2.897,50"",""2.841,00"","""",""-1,04%"""
"06.08.2009,""2.881,50"",""2.865,00"",""2.889,50"",""2.837,00"","""",""0,52%"""
"05.08.2009,""2.866,50"",""2.866,00"",""2.874,50"",""2.842,00"","""",""-0,12%"""
"04.08.2009,""2.870,00"",""2.893,00"",""2.910,00"",""2.855,00"","""",""-0,88%"""
"03.08.2009,""2.895,50"",""2.901,00"",""2.915,50"",""2.870,00"","""",""-0,29%"""
"31.07.2009,""2.904,00"",""2.875,00"",""2.915,00"",""2.871,00"","""",""0,87%"""
"30.07.2009,""2.879,00"",""2.919,00"",""2.934,00"",""2.861,00"","""",""-0,98%"""
"29.07.2009,""2.907,50"",""2.869,00"",""2.944,50"",""2.851,00"","""",""1,17%"""
"28.07.2009,""2.874,00"",""2.836,00"",""2.876,00"",""2.829,00"","""",""1,25%"""
"27.07.2009,""2.838,50"",""2.786,00"",""2.842,50"",""2.776,00"","""",""2,29%"""
"24.07.2009,""2.775,00"",""2.764,00"",""2.828,00"",""2.760,00"","""",""0,27%"""
"23.07.2009,""2.767,50"",""2.797,00"",""2.825,50"",""2.752,00"","""",""-1,34%"""
"22.07.2009,""2.805,00"",""2.821,00"",""2.824,00"",""2.797,00"","""",""-0,67%"""
"21.07.2009,""2.824,00"",""2.852,00"",""2.860,00"",""2.806,00"","""",""-1,14%"""
"20.07.2009,""2.856,50"",""2.834,00"",""2.883,50"",""2.832,00"","""",""0,79%"""
"17.07.2009,""2.834,00"",""2.860,00"",""2.864,00"",""2.822,00"","""",""-0,98%"""
"16.07.2009,""2.862,00"",""2.844,00"",""2.879,00"",""2.834,00"","""",""0,51%"""
"15.07.2009,""2.847,50"",""2.858,00"",""2.888,50"",""2.836,00"","""",""-0,42%"""
"14.07.2009,""2.859,50"",""2.895,00"",""2.905,50"",""2.844,00"","""",""-1,29%"""
"13.07.2009,""2.897,00"",""2.933,00"",""2.945,00"",""2.885,00"","""",""-1,16%"""
"10.07.2009,""2.931,00"",""2.939,00"",""2.968,00"",""2.910,00"","""",""-0,34%"""
"09.07.2009,""2.941,00"",""2.934,00"",""2.966,00"",""2.917,00"","""",""0,09%"""
"08.07.2009,""2.938,50"",""2.915,00"",""2.948,50"",""2.901,00"","""",""0,63%"""
"07.07.2009,""2.920,00"",""2.940,00"",""2.960,00"",""2.908,00"","""",""-0,75%"""
"06.07.2009,""2.942,00"",""2.913,00"",""2.953,00"",""2.894,00"","""",""0,86%"""
"03.07.2009,""2.917,00"",""2.924,00"",""2.944,00"",""2.901,00"","""",""-0,31%"""
"02.07.2009,""2.926,00"",""2.949,00"",""2.957,00"",""2.919,00"","""",""-0,85%"""
"01.07.2009,""2.951,00"",""3.002,00"",""3.031,00"",""2.944,00"","""",""-1,89%"""
"30.06.2009,""3.008,00"",""3.035,00"",""3.052,00"",""2.996,00"","""",""-0,99%"""
"29.06.2009,""3.038,00"",""3.021,00"",""3.057,00"",""3.003,00"","""",""0,51%"""
"26.06.2009,""3.022,50"",""3.049,00"",""3.072,50"",""3.007,00"","""",""-0,92%"""
"25.06.2009,""3.050,50"",""3.016,00"",""3.077,50"",""3.015,00"","""",""1,08%"""
"24.06.2009,""3.018,00"",""3.030,00"",""3.049,00"",""2.996,00"","""",""-0,49%"""
"23.06.2009,""3.033,00"",""2.883,00"",""3.065,00"",""2.876,00"","""",""5,06%"""
"22.06.2009,""2.887,00"",""2.923,00"",""2.928,00"",""2.875,00"","""",""-1,30%"""
"19.06.2009,""2.925,00"",""2.904,00"",""2.972,00"",""2.900,00"","""",""0,60%"""
"18.06.2009,""2.907,50"",""2.875,00"",""2.921,50"",""2.867,00"","""",""1,01%"""
"17.06.2009,""2.878,50"",""2.815,00"",""2.903,50"",""2.802,00"","""",""2,11%"""
"16.06.2009,""2.819,00"",""2.772,00"",""2.826,00"",""2.764,00"","""",""1,51%"""
"15.06.2009,""2.777,00"",""2.813,00"",""2.819,00"",""2.767,00"","""",""-1,65%"""
"12.06.2009,""2.823,50"",""2.839,00"",""2.849,50"",""2.808,00"","""",""-0,70%"""
"11.06.2009,""2.843,50"",""2.863,00"",""2.885,50"",""2.836,00"","""",""-0,89%"""
"10.06.2009,""2.869,00"",""2.897,00"",""2.918,00"",""2.842,00"","""",""-1,14%"""
"09.06.2009,""2.902,00"",""2.905,00"",""2.936,00"",""2.868,00"","""",""-0,26%"""
"08.06.2009,""2.909,50"",""2.883,00"",""2.923,50"",""2.842,00"","""",""0,57%"""
"05.06.2009,""2.893,00"",""2.932,00"",""2.947,00"",""2.872,00"","""",""-1,50%"""
"04.06.2009,""2.937,00"",""2.924,00"",""2.962,00"",""2.914,00"","""",""-0,47%"""
"03.06.2009,""2.951,00"",""2.949,00"",""2.956,00"",""2.919,00"","""",""-0,02%"""
"02.06.2009,""2.951,50"",""2.971,00"",""3.012,50"",""2.946,00"","""",""-0,84%"""
"01.06.2009,""2.976,50"",""3.020,00"",""3.048,50"",""2.970,00"","""",""-1,80%"""
"29.05.2009,""3.031,00"",""3.059,00"",""3.118,00"",""3.006,00"","""",""-0,08%"""
"28.05.2009,""3.033,50"",""3.062,00"",""3.085,50"",""3.023,00"","""",""-0,96%"""
"27.05.2009,""3.063,00"",""3.098,00"",""3.102,00"",""3.060,00"","""",""-1,27%"""
"26.05.2009,""3.102,50"",""3.089,00"",""3.107,50"",""3.052,00"","""",""0,29%"""
"25.05.2009,""3.093,50"",""3.093,00"",""3.098,50"",""3.076,00"","""",""0,19%"""
"22.05.2009,""3.087,50"",""3.059,00"",""3.099,50"",""3.052,00"","""",""0,75%"""
"21.05.2009,""3.064,50"",""3.016,00"",""3.070,50"",""3.011,00"","""",""1,49%"""
"20.05.2009,""3.019,50"",""3.020,00"",""3.054,50"",""3.005,00"","""",""-0,13%"""
"19.05.2009,""3.023,50"",""3.044,00"",""3.066,50"",""3.010,00"","""",""-0,75%"""
"18.05.2009,""3.046,50"",""3.038,00"",""3.056,50"",""3.024,00"","""",""-0,21%"""
"15.05.2009,""3.053,00"",""3.077,00"",""3.082,00"",""3.040,00"","""",""-0,84%"""
"14.05.2009,""3.079,00"",""3.069,00"",""3.086,00"",""3.041,00"","""",""0,21%"""
"13.05.2009,""3.072,50"",""3.022,00"",""3.089,50"",""3.020,00"","""",""0,79%"""
"12.05.2009,""3.048,50"",""3.009,00"",""3.051,50"",""3.006,00"","""",""1,16%"""
"11.05.2009,""3.013,50"",""3.014,00"",""3.032,50"",""2.988,00"","""",""-0,13%"""
"08.05.2009,""3.017,50"",""2.973,00"",""3.017,50"",""2.960,00"","""",""1,38%"""
"07.05.2009,""2.976,50"",""2.965,00"",""2.988,50"",""2.939,00"","""",""0,25%"""
"06.05.2009,""2.969,00"",""3.002,00"",""3.011,00"",""2.957,00"","""",""-1,35%"""
"05.05.2009,""3.009,50"",""3.054,00"",""3.068,50"",""2.988,00"","""",""-1,52%"""
"04.05.2009,""3.056,00"",""3.043,00"",""3.062,00"",""3.004,00"","""",""0,46%"""
"01.05.2009,""3.042,00"",""3.025,00"",""3.056,00"",""3.023,00"","""",""0,46%"""
"30.04.2009,""3.028,00"",""3.036,00"",""3.078,00"",""3.008,00"","""",""-0,39%"""
"29.04.2009,""3.040,00"",""3.055,00"",""3.107,00"",""3.027,00"","""",""-0,73%"""
"28.04.2009,""3.062,50"",""3.046,00"",""3.077,50"",""3.032,00"","""",""0,51%"""
"27.04.2009,""3.047,00"",""3.032,00"",""3.078,00"",""2.998,00"","""",""0,31%"""
"24.04.2009,""3.037,50"",""3.022,00"",""3.057,50"",""3.013,00"","""",""0,33%"""
"23.04.2009,""3.027,50"",""3.010,00"",""3.052,50"",""2.970,00"","""",""0,55%"""
"22.04.2009,""3.011,00"",""3.011,00"",""3.045,00"",""2.991,00"","""",""-0,82%"""
"21.04.2009,""3.036,00"",""3.065,00"",""3.086,00"",""3.010,00"","""",""-1,14%"""
"20.04.2009,""3.071,00"",""3.055,00"",""3.093,00"",""3.032,00"","""",""0,52%"""
"17.04.2009,""3.055,00"",""3.092,00"",""3.095,00"",""3.031,00"","""",""-1,21%"""
"16.04.2009,""3.092,50"",""3.129,00"",""3.144,50"",""3.069,00"","""",""-1,29%"""
"15.04.2009,""3.133,00"",""3.170,00"",""3.182,00"",""3.118,00"","""",""-1,25%"""
"14.04.2009,""3.172,50"",""3.189,00"",""3.199,50"",""3.143,00"","""",""-0,74%"""
"13.04.2009,""3.196,00"",""3.190,00"",""3.218,00"",""3.151,00"","""",""0,13%"""
"10.04.2009,""3.192,00"",""3.168,00"",""3.192,00"",""3.150,00"","""",""0,54%"""
"09.04.2009,""3.175,00"",""3.196,00"",""3.220,00"",""3.159,00"","""",""-0,73%"""
"08.04.2009,""3.198,50"",""3.205,00"",""3.216,50"",""3.139,00"","""",""0,11%"""
"07.04.2009,""3.195,00"",""3.226,00"",""3.231,00"",""3.184,00"","""",""-1,07%"""
"06.04.2009,""3.229,50"",""3.259,00"",""3.277,50"",""3.206,00"","""",""-0,81%"""
"03.04.2009,""3.256,00"",""3.284,00"",""3.297,00"",""3.234,00"","""",""-0,91%"""
"02.04.2009,""3.286,00"",""3.295,00"",""3.367,00"",""3.274,00"","""",""-0,51%"""
"01.04.2009,""3.303,00"",""3.369,00"",""3.422,00"",""3.289,00"","""",""-2,18%"""
"31.03.2009,""3.376,50"",""3.374,00"",""3.431,50"",""3.356,00"","""",""-0,03%"""
"30.03.2009,""3.377,50"",""3.293,00"",""3.396,50"",""3.252,00"","""",""1,85%"""
"27.03.2009,""3.316,00"",""3.287,00"",""3.324,00"",""3.210,00"","""",""0,81%"""
"26.03.2009,""3.289,50"",""3.276,00"",""3.328,50"",""3.236,00"","""",""0,34%"""
"25.03.2009,""3.278,50"",""3.187,00"",""3.288,50"",""3.156,00"","""",""2,85%"""
"24.03.2009,""3.187,50"",""3.208,00"",""3.225,50"",""3.161,00"","""",""-0,84%"""
"23.03.2009,""3.214,50"",""3.215,00"",""3.242,50"",""3.177,00"","""",""0,25%"""
"20.03.2009,""3.206,50"",""3.193,00"",""3.248,50"",""3.151,00"","""",""0,33%"""
"19.03.2009,""3.196,00"",""3.219,00"",""3.265,00"",""3.163,00"","""",""-0,67%"""
"18.03.2009,""3.217,50"",""3.107,00"",""3.221,50"",""3.101,00"","""",""3,39%"""
"17.03.2009,""3.112,00"",""3.093,00"",""3.183,00"",""3.082,00"","""",""0,65%"""
"16.03.2009,""3.092,00"",""3.151,00"",""3.270,00"",""3.087,00"","""",""-2,21%"""
"13.03.2009,""3.162,00"",""3.180,00"",""3.233,00"",""3.141,00"","""",""-0,69%"""
"12.03.2009,""3.184,00"",""3.214,00"",""3.288,00"",""3.144,00"","""",""-1,01%"""
"11.03.2009,""3.216,50"",""3.199,00"",""3.249,50"",""3.184,00"","""",""0,47%"""
"10.03.2009,""3.201,50"",""3.215,00"",""3.279,50"",""3.183,00"","""",""-0,57%"""
"09.03.2009,""3.220,00"",""3.277,00"",""3.296,00"",""3.207,00"","""",""-0,36%"""
"06.03.2009,""3.231,50"",""3.226,00"",""3.293,50"",""3.217,00"","""",""-0,05%"""
"05.03.2009,""3.233,00"",""3.235,00"",""3.253,00"",""3.203,00"","""",""-0,03%"""
"04.03.2009,""3.234,00"",""3.194,00"",""3.281,00"",""3.184,00"","""",""1,02%"""
"03.03.2009,""3.201,50"",""3.256,00"",""3.290,50"",""3.196,00"","""",""-1,81%"""
"02.03.2009,""3.260,50"",""3.222,00"",""3.286,50"",""3.191,00"","""",""0,77%"""
"27.02.2009,""3.235,50"",""3.257,00"",""3.268,50"",""3.212,00"","""",""-0,72%"""
"26.02.2009,""3.259,00"",""3.280,00"",""3.306,00"",""3.242,00"","""",""-0,59%"""
"25.02.2009,""3.278,50"",""3.318,00"",""3.333,50"",""3.261,00"","""",""-1,16%"""
"24.02.2009,""3.317,00"",""3.276,00"",""3.329,00"",""3.267,00"","""",""1,04%"""
"23.02.2009,""3.283,00"",""3.303,00"",""3.326,00"",""3.259,00"","""",""-1,00%"""
